=== シート: 変更履歴 ===

寸法: A1:BF108
最大行: 108, 最大列: 58

【データ内容】

行番号 | A | B | C | D | E | F | G | H | I | J | K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z | AA | AB | AC | AD | AE | AF | AG | AH | AI | AJ | AK | AL | AM | AN | AO | AP | AQ | AR | AS | AT | AU | AV | AW | AX | AY | AZ | BA | BB | BC | BD | BE | BF
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

1 |  | システム名 |  |  |  |  | 管理会計システム |  |  |  |  |  |  |  |  | 画面名 |  |  |  |  | 編集管理 |  |  |  |  |  |  |  |  | 作成日 |  |  |  |  | 2025年10月31日 |  |  |  |  |  |  |  |  | 変更日 |  |  |  |  | 2026年1月30日 |  |  |  |  |  |  |  |  | 
2 |  | 区分 |  |  |  |  | 編集管理 |  |  |  |  |  |  |  |  | 種別 |  |  |  |  | 変更履歴 |  |  |  |  |  |  |  |  | 作成者 |  |  |  |  | 栄　幸祐 |  |  |  |  |  |  |  |  | 変更者 |  |  |  |  | 井上　裕之 |  |  |  |  |  |  |  |  | 
3 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
4 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
5 |  | No. |  |  | Ver. |  |  |  |  |  | 追加 |  |  |  |  |  | 変更 |  |  |  |  |  | 削除 |  |  |  |  |  | 変更者 |  |  |  |  |  | 更新日 |  |  |  |  |  | 備考 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
6 |  | 1 |  |  | 1.0.0 |  |  |  |  |  | ・作業部門別制作見積 |  |  |  |  |  | ・制作見積 |  |  |  |  |  |  |  |  |  |  |  | 栄　幸祐 |  |  |  |  |  | 2025年10月31日 |  |  |  |  |  | 機能群ごとへの分割対応・見直し |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
7 |  |  |  |  |  |  |  |  |  |  | ・制作見積差戻管理 |  |  |  |  |  | ・制作見積依頼 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 追加は変更なし・新規追加のもの |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
8 |  |  |  |  |  |  |  |  |  |  | ・加工品内容 |  |  |  |  |  | ・制作見積詳細 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 変更は見直しの結果、修正が発生したもの |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
9 |  |  |  |  |  |  |  |  |  |  | ・作業振分 |  |  |  |  |  | ・制作基準価格 |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 削除は見直しの結果、削除となったもの |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  |  | 
